datetime_sighted,site,sighted_by,genus,species,adult_abundance,healthy_flowers,healthy_pods,dom_reproductive_stage,latitude,longitude,street,suburb
24/4/2015,FLC-HR,Desi,Bossiaea,ensata,3,0,0,None Seen,-33.69913,150.52635,Highland Rd,Faulconbridge
24/4/2015,FLC-HR,Desi,Bossiaea,rhombifolia,3,0,0,None Seen,-33.69913,150.52635,Highland Rd,Faulconbridge
24/4/2015,FLC-HR,Desi,Daviesia,corymbosa,3,0,0,None Seen,-33.69913,150.52635,Highland Rd,Faulconbridge
24/4/2015,FLC-HR,Desi,Daviesia,mimosoides,3,0,0,None Seen,-33.69913,150.52635,Highland Rd,Faulconbridge
24/4/2015,FLC-HR,Desi,Dillwynia,elegans,3,0,0,None Seen,-33.69913,150.52635,Highland Rd,Faulconbridge
24/4/2015,FLC-HR,Desi,Dillwynia,retorta,3,0,0,None Seen,-33.69913,150.52635,Highland Rd,Faulconbridge
24/4/2015,FLC-HR,Desi,Mirbelia,rubiifolia,3,0,25,Old Pod,-33.69913,150.52635,Highland Rd,Faulconbridge
24/4/2015,FLC-HR,Desi,Pultenaea,tuberculata,10,25,0,Open Flower,-33.69913,150.52635,Highland Rd,Faulconbridge
24/4/2015,HRT-DC,Desi,Acacia,obtusifolia,3,0,0,None Seen,-33.541547,150.259673,Darling Causeway,Hartley Vale
24/4/2015,HRT-DC,Desi,Acacia,terminalis,10,50,0,Floral Bud,-33.541547,150.259673,Darling Causeway,Hartley Vale
24/4/2015,HRT-DC,Desi,Bossiaea,heterophylla,3,25,0,Open Flower,-33.541547,150.259673,Darling Causeway,Hartley Vale
24/4/2015,HRT-DC,Desi,Daviesia,alata,3,0,0,None Seen,-33.541547,150.259673,Darling Causeway,Hartley Vale
24/4/2015,HRT-DC,Desi,Mirbelia,platylobioides,3,25,0,Open Flower,-33.541547,150.259673,Darling Causeway,Hartley Vale
24/4/2015,HRT-DC,Desi,Phylotta,squarrosa,3,0,0,None Seen,-33.541547,150.259673,Darling Causeway,Hartley Vale
24/4/2015,HWH-HH,Desi,Acacia,linifolia,10,50,25,Open Flower,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
24/4/2015,HWH-HH,Desi,Acacia,trinervata,3,25,0,Open Flower,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
24/4/2015,HWH-HH,Desi,Acacia,ulicifolia,20,25,0,Floral Bud,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
24/4/2015,HWH-HH,Desi,Bossiaea,rhombifolia,10,0,0,None Seen,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
24/4/2015,HWH-HH,Desi,Dillwynia,retorta,3,0,0,None Seen,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
24/4/2015,HWH-HH,Desi,Gompholobium,grandiflorum,10,0,25,Old Pod,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
24/4/2015,KUR-WH,Desi,Acacia,linifolia,3,0,0,None Seen,-33.520466,150.622098,Warks Hill Rd,Kurrajong Heights
24/4/2015,KUR-WH,Desi,Acacia,obtusifolia,20,0,0,None Seen,-33.520466,150.622098,Warks Hill Rd,Kurrajong Heights
24/4/2015,KUR-WH,Desi,Acacia,terminalis,3,0,0,None Seen,-33.520466,150.622098,Warks Hill Rd,Kurrajong Heights
24/4/2015,KUR-WH,Desi,Daviesia,alata,10,0,0,None Seen,-33.520466,150.622098,Warks Hill Rd,Kurrajong Heights
24/4/2015,KUR-WH,Desi,Dillwynia,retorta,10,0,0,None Seen,-33.520466,150.622098,Warks Hill Rd,Kurrajong Heights
24/4/2015,KUR-WH,Desi,Gompholobium,latifolium,20,0,25,Old Pod,-33.520466,150.622098,Warks Hill Rd,Kurrajong Heights
24/4/2015,KUR-WH,Desi,Podolobium,ilicifolium,10,0,0,None Seen,-33.520466,150.622098,Warks Hill Rd,Kurrajong Heights
24/4/2015,LAW-RS,Desi,Acacia,obtusifolia,3,0,0,None Seen,-33.731814,150.429093,Ridge St,Lawson
24/4/2015,LAW-RS,Desi,Acacia,ulicifolia,3,0,0,None Seen,-33.731814,150.429093,Ridge St,Lawson
24/4/2015,LAW-RS,Desi,Daviesia,corymbosa,10,0,25,Old Pod,-33.731814,150.429093,Ridge St,Lawson
24/4/2015,LAW-RS,Desi,Daviesia,latifolia,10,0,0,None Seen,-33.731814,150.429093,Ridge St,Lawson
24/4/2015,LAW-RS,Desi,Daviesia,ulicifolia,3,0,0,None Seen,-33.731814,150.429093,Ridge St,Lawson
24/4/2015,LAW-RS,Desi,Dillwynia,brunioides,10,0,0,None Seen,-33.731814,150.429093,Ridge St,Lawson
24/4/2015,LAW-RS,Desi,Gompholobium,latifolium,3,0,0,None Seen,-33.731814,150.429093,Ridge St,Lawson
24/4/2015,LAW-RS,Desi,Phylotta,squarrosa,3,0,0,None Seen,-33.731814,150.429093,Ridge St,Lawson
24/4/2015,LAW-SJ,Desi,Acacia,suaveolens,3,25,0,Open Flower,-33.714529,150.430838,San Jose Ave,Lawson
24/4/2015,LAW-SJ,Desi,Acacia,terminalis,10,25,0,Open Flower,-33.714529,150.430838,San Jose Ave,Lawson
24/4/2015,LAW-SJ,Desi,Acacia,ulicifolia,10,25,0,Floral Bud,-33.714529,150.430838,San Jose Ave,Lawson
24/4/2015,LAW-SJ,Desi,Bossiaea,heterophylla,30,25,0,Open Flower,-33.714529,150.430838,San Jose Ave,Lawson
24/4/2015,LAW-SJ,Desi,Daviesia,corymbosa,3,0,0,None Seen,-33.714529,150.430838,San Jose Ave,Lawson
24/4/2015,LAW-SJ,Desi,Daviesia,ulicifolia,3,0,0,None Seen,-33.714529,150.430838,San Jose Ave,Lawson
24/4/2015,LAW-SJ,Desi,Gompholobium,grandiflorum,3,0,0,None Seen,-33.714529,150.430838,San Jose Ave,Lawson
24/4/2015,LAW-SJ,Desi,Phylotta,squarrosa,3,0,0,None Seen,-33.714529,150.430838,San Jose Ave,Lawson
24/4/2015,LAW-SJ,Desi,Pultenaea,tuberculata,3,0,0,None Seen,-33.714529,150.430838,San Jose Ave,Lawson
24/4/2015,MBK-MB,Desi,Acacia,suaveolens,20,25,0,Open Flower,-33.57912,150.36555,Mount Banks Picnic Area,Mount Banks
24/4/2015,MBK-MB,Desi,Acacia,terminalis,10,more,0,Floral Bud,-33.57912,150.36555,Mount Banks Picnic Area,Mount Banks
24/4/2015,MBK-MB,Desi,Acacia,trinervata,3,25,0,Floral Bud,-33.57912,150.36555,Mount Banks Picnic Area,Mount Banks
24/4/2015,MBK-MB,Desi,Acacia,ulicifolia,10,25,0,Open Flower,-33.57912,150.36555,Mount Banks Picnic Area,Mount Banks
24/4/2015,MBK-MB,Desi,Bossiaea,ensata,10,25,0,Open Flower,-33.57912,150.36555,Mount Banks Picnic Area,Mount Banks
24/4/2015,MBK-MB,Desi,Bossiaea,heterophylla,10,25,0,Open Flower,-33.57912,150.36555,Mount Banks Picnic Area,Mount Banks
24/4/2015,MBK-MB,Desi,Dillwynia,retorta,3,0,0,None Seen,-33.57912,150.36555,Mount Banks Picnic Area,Mount Banks
24/4/2015,MBK-MB,Desi,Gompholobium,grandiflorum,20,25,0,Open Flower,-33.57912,150.36555,Mount Banks Picnic Area,Mount Banks
24/4/2015,MBK-MB,Desi,Phylotta,squarrosa,3,0,0,None Seen,-33.57912,150.36555,Mount Banks Picnic Area,Mount Banks
24/4/2015,MWL-MW,Desi,Acacia,terminalis,20,more,0,Floral Bud,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
24/4/2015,MWL-MW,Desi,Bossiaea,heterophylla,30,25,25,Open Flower,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
24/4/2015,MWL-MW,Desi,Daviesia,alata,10,0,0,None Seen,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
24/4/2015,MWL-MW,Desi,Daviesia,ulicifolia,3,0,0,None Seen,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
24/4/2015,MWL-MW,Desi,Dillwynia,retorta,3,0,0,None Seen,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
24/4/2015,MWL-MW,Desi,Gompholobium,grandiflorum,20,0,25,Old Pod,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
24/4/2015,MWL-MW,Desi,Phylotta,squarrosa,10,0,0,None Seen,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
24/4/2015,VAH-SS,Desi,Acacia,linifolia,3,0,0,None Seen,-33.70947,150.56857,Spring St,Valley Heights
24/4/2015,VAH-SS,Desi,Acacia,suaveolens,10,25,0,Floral Bud,-33.70947,150.56857,Spring St,Valley Heights
24/4/2015,VAH-SS,Desi,Acacia,terminalis,3,25,0,Open Flower,-33.70947,150.56857,Spring St,Valley Heights
24/4/2015,VAH-SS,Desi,Acacia,ulicifolia,10,25,0,Floral Bud,-33.70947,150.56857,Spring St,Valley Heights
24/4/2015,VAH-SS,Desi,Bossiaea,obcordata,20,0,0,None Seen,-33.70947,150.56857,Spring St,Valley Heights
24/4/2015,VAH-SS,Desi,Bossiaea,rhombifolia,3,0,0,None Seen,-33.70947,150.56857,Spring St,Valley Heights
24/4/2015,VAH-SS,Desi,Daviesia,latifolia,10,0,0,None Seen,-33.70947,150.56857,Spring St,Valley Heights
24/4/2015,VAH-SS,Desi,Dillwynia,retorta,3,0,0,None Seen,-33.70947,150.56857,Spring St,Valley Heights
24/4/2015,WOD-WO,Desi,Acacia,obtusifolia,3,50,0,Floral Bud,-33.736617,150.490556,The Oaks Fire Trail,Woodford
24/4/2015,WOD-WO,Desi,Acacia,suaveolens,3,0,0,None Seen,-33.736617,150.490556,The Oaks Fire Trail,Woodford
24/4/2015,WOD-WO,Desi,Acacia,terminalis,3,50,25,Floral Bud,-33.736617,150.490556,The Oaks Fire Trail,Woodford
24/4/2015,WOD-WO,Desi,Acacia,ulicifolia,3,25,0,Floral Bud,-33.736617,150.490556,The Oaks Fire Trail,Woodford
24/4/2015,WOD-WO,Desi,Bossiaea,heterophylla,3,50,0,Open Flower,-33.736617,150.490556,The Oaks Fire Trail,Woodford
24/4/2015,WOD-WO,Desi,Daviesia,corymbosa,3,25,0,Floral Bud,-33.736617,150.490556,The Oaks Fire Trail,Woodford
24/4/2015,WOD-WO,Desi,Dillwynia,retorta,3,0,0,None Seen,-33.736617,150.490556,The Oaks Fire Trail,Woodford
24/4/2015,WOD-WO,Desi,Mirbelia,rubiifolia,3,0,25,Old Pod,-33.736617,150.490556,The Oaks Fire Trail,Woodford
24/4/2015,WOD-WO,Desi,Pultenaea,tuberculata,3,25,0,Open Flower,-33.736617,150.490556,The Oaks Fire Trail,Woodford
8/5/2015,BIL-PF,Desi,Acacia,myrtifolia,3,0,0,Floral Bud,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
8/5/2015,BIL-PF,Desi,Acacia,suaveolens,3,25,0,Open Flower,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
8/5/2015,BIL-PF,Desi,Acacia,ulicifolia,3,0,0,Floral Bud,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
8/5/2015,BIL-PF,Desi,Bossiaea,obcordata,20,0,0,None Seen,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
8/5/2015,BIL-PF,Desi,Bossiaea,rhombifolia,3,0,0,None Seen,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
8/5/2015,BIL-PF,Desi,Daviesia,corymbosa,10,0,0,None Seen,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
8/5/2015,BIL-PF,Desi,Gompholobium,grandiflorum,10,0,0,Old Pod,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
8/5/2015,BIL-PF,Desi,Phylotta,squarrosa,20,0,0,None Seen,-33.52659,150.56592,Patersons Range Fire Trail,Bilpin
8/5/2015,BLM-MN,Desi,Acacia,suaveolens,10,25,25,Floral Bud,-33.551316,150.382309,Bells Line of Road,Blue Mountains
8/5/2015,BLM-MN,Desi,Acacia,terminalis,10,25,25,Floral Bud,-33.551316,150.382309,Bells Line of Road,Blue Mountains
8/5/2015,BLM-MN,Desi,Acacia,ulicifolia,3,0,0,Floral Bud,-33.551316,150.382309,Bells Line of Road,Blue Mountains
8/5/2015,BLM-MN,Desi,Bossiaea,ensata,3,0,0,None Seen,-33.551316,150.382309,Bells Line of Road,Blue Mountains
8/5/2015,BLM-MN,Desi,Bossiaea,heterophylla,30,25,25,Floral Bud,-33.551316,150.382309,Bells Line of Road,Blue Mountains
8/5/2015,BLM-MN,Desi,Daviesia,alata,3,0,0,None Seen,-33.551316,150.382309,Bells Line of Road,Blue Mountains
8/5/2015,BLM-MN,Desi,Mirbelia,rubiifolia,3,0,0,Old Pod,-33.551316,150.382309,Bells Line of Road,Blue Mountains
8/5/2015,BLM-MN,Desi,Phylotta,squarrosa,10,0,0,None Seen,-33.551316,150.382309,Bells Line of Road,Blue Mountains
8/5/2015,BOW-BM,Desi,Acacia,linifolia,20,25,25,None Seen,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
8/5/2015,BOW-BM,Desi,Acacia,ulicifolia,3,0,0,Floral Bud,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
8/5/2015,BOW-BM,Desi,Bossiaea,heterophylla,3,25,0,Floral Bud,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
8/5/2015,BOW-BM,Desi,Bossiaea,rhombifolia,20,25,25,Old Pod,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
8/5/2015,BOW-BM,Desi,Dillwynia,retorta,30,0,0,None Seen,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
8/5/2015,BOW-BM,Desi,Gompholobium,grandiflorum,10,0,0,None Seen,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
8/5/2015,BOW-BM,Desi,Jacksonia,chappilliae,3,0,0,None Seen,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
8/5/2015,BOW-BM,Desi,Pultenaea,scabra,3,0,0,None Seen,-33.59348,150.62476,Lieutenant Bowen Dr,Bowen Mountain
8/5/2015,FLC-HR,Desi,Acacia,floribunda,10,0,0,None Seen,-33.69913,150.52635,Highland Rd,Faulconbridge
8/5/2015,FLC-HR,Desi,Acacia,oxycedrus,20,0,0,Floral Bud,-33.69913,150.52635,Highland Rd,Faulconbridge
8/5/2015,FLC-HR,Desi,Acacia,suaveolens,10,25,0,Floral Bud,-33.69913,150.52635,Highland Rd,Faulconbridge
8/5/2015,FLC-HR,Desi,Acacia,terminalis,3,0,0,None Seen,-33.69913,150.52635,Highland Rd,Faulconbridge
8/5/2015,FLC-HR,Desi,Acacia,trinervata,10,25,0,Floral Bud,-33.69913,150.52635,Highland Rd,Faulconbridge
8/5/2015,FLC-HR,Desi,Acacia,ulicifolia,3,0,0,Floral Bud,-33.69913,150.52635,Highland Rd,Faulconbridge
8/5/2015,FLC-HR,Desi,Bossiaea,ensata,10,25,25,Immature Pod,-33.69913,150.52635,Highland Rd,Faulconbridge
8/5/2015,FLC-HR,Desi,Bossiaea,rhombifolia,3,0,0,None Seen,-33.69913,150.52635,Highland Rd,Faulconbridge
8/5/2015,FLC-HR,Desi,Mirbelia,rubiifolia,3,0,0,None Seen,-33.69913,150.52635,Highland Rd,Faulconbridge
8/5/2015,FLC-HR,Desi,Pultenaea,tuberculata,10,25,0,None Seen,-33.69913,150.52635,Highland Rd,Faulconbridge
8/5/2015,HRT-DC2,Desi,Acacia,gunnii,3,0,0,None Seen,-33.542309,150.259246,Darling Causeway,Hartley Vale
8/5/2015,HRT-DC2,Desi,Acacia,longifolia,3,0,0,None Seen,-33.542309,150.259246,Darling Causeway,Hartley Vale
8/5/2015,HRT-DC2,Desi,Acacia,terminalis,20,50,0,Floral Bud,-33.542309,150.259246,Darling Causeway,Hartley Vale
8/5/2015,HRT-DC2,Desi,Acacia,trinervata,3,0,0,Floral Bud,-33.542309,150.259246,Darling Causeway,Hartley Vale
8/5/2015,HRT-DC2,Desi,Acacia,ulicifolia,3,0,0,Floral Bud,-33.542309,150.259246,Darling Causeway,Hartley Vale
8/5/2015,HRT-DC2,Desi,Bossiaea,heterophylla,3,0,0,Floral Bud,-33.542309,150.259246,Darling Causeway,Hartley Vale
8/5/2015,HRT-DC2,Desi,Daviesia,alata,3,0,0,None Seen,-33.542309,150.259246,Darling Causeway,Hartley Vale
8/5/2015,HWH-HH,Desi,Acacia,linifolia,20,25,50,Floral Bud,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
8/5/2015,HWH-HH,Desi,Acacia,longifolia,3,0,0,None Seen,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
8/5/2015,HWH-HH,Desi,Acacia,trinervata,10,more,0,Floral Bud,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
8/5/2015,HWH-HH,Desi,Acacia,ulicifolia,10,50,0,Floral Bud,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
8/5/2015,HWH-HH,Desi,Bossiaea,rhombifolia,30,0,0,None Seen,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
8/5/2015,HWH-HH,Desi,Dillwynia,retorta,10,0,0,None Seen,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
8/5/2015,HWH-HH,Desi,Gompholobium,grandiflorum,3,0,0,None Seen,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
8/5/2015,HWH-HH,Desi,Podolobium,ilicifolium,3,0,0,None Seen,-33.666907,150.651612,Hawkesbury Lookout,Hawkesbury Heights
8/5/2015,LAW-SJ,Desi,Acacia,obtusifolia,10,0,0,None Seen,-33.714529,150.430838,San Jose Ave,Lawson
8/5/2015,LAW-SJ,Desi,Acacia,suaveolens,20,0,25,Floral Bud,-33.714529,150.430838,San Jose Ave,Lawson
8/5/2015,LAW-SJ,Desi,Acacia,terminalis,20,more,0,Floral Bud,-33.714529,150.430838,San Jose Ave,Lawson
8/5/2015,LAW-SJ,Desi,Acacia,trinervata,3,0,0,Floral Bud,-33.714529,150.430838,San Jose Ave,Lawson
8/5/2015,LAW-SJ,Desi,Acacia,ulicifolia,3,0,0,Floral Bud,-33.714529,150.430838,San Jose Ave,Lawson
8/5/2015,LAW-SJ,Desi,Bossiaea,heterophylla,10,25,0,Floral Bud,-33.714529,150.430838,San Jose Ave,Lawson
8/5/2015,LAW-SJ,Desi,Daviesia,corymbosa,3,0,0,None Seen,-33.714529,150.430838,San Jose Ave,Lawson
8/5/2015,LAW-SJ,Desi,Daviesia,ulicifolia,10,0,0,None Seen,-33.714529,150.430838,San Jose Ave,Lawson
8/5/2015,LAW-SJ,Desi,Gompholobium,grandiflorum,3,0,0,None Seen,-33.714529,150.430838,San Jose Ave,Lawson
8/5/2015,LEU-SL,Desi,Acacia,terminalis,30,50,0,Floral Bud,-33.719633,150.33501,Spencer St,Leura
8/5/2015,LEU-SL,Desi,Acacia,trinervata,3,0,0,Floral Bud,-33.719633,150.33501,Spencer St,Leura
8/5/2015,LEU-SL,Desi,Bossiaea,ensata,3,0,0,None Seen,-33.719633,150.33501,Spencer St,Leura
8/5/2015,LEU-SL,Desi,Bossiaea,heterophylla,20,25,25,Floral Bud,-33.719633,150.33501,Spencer St,Leura
8/5/2015,LEU-SL,Desi,Daviesia,alata,3,0,0,None Seen,-33.719633,150.33501,Spencer St,Leura
8/5/2015,LEU-SL,Desi,Daviesia,ulicifolia,20,0,0,None Seen,-33.719633,150.33501,Spencer St,Leura
8/5/2015,LEU-SL,Desi,Mirbelia,platylobioides,3,0,0,None Seen,-33.719633,150.33501,Spencer St,Leura
8/5/2015,LEU-SL,Desi,Phylotta,squarrosa,10,0,0,None Seen,-33.719633,150.33501,Spencer St,Leura
8/5/2015,LEU-SL,Desi,Pultenaea,scabra,10,0,0,Old Flower,-33.719633,150.33501,Spencer St,Leura
8/5/2015,MBK-MB,Desi,Acacia,trinervata,3,25,0,Floral Bud,-33.57912,150.36555,Mount Banks Picnic Area,Mount Banks
8/5/2015,MWL-MW,Desi,Acacia,longifolia,3,0,0,None Seen,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
8/5/2015,MWL-MW,Desi,Acacia,terminalis,30,25,0,Floral Bud,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
8/5/2015,MWL-MW,Desi,Bossiaea,heterophylla,20,0,25,Immature Pod,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
8/5/2015,MWL-MW,Desi,Daviesia,alata,10,0,0,None Seen,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
8/5/2015,MWL-MW,Desi,Daviesia,ulicifolia,3,0,0,None Seen,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
8/5/2015,MWL-MW,Desi,Gompholobium,grandiflorum,20,0,0,None Seen,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
8/5/2015,MWL-MW,Desi,Phylotta,squarrosa,20,0,0,None Seen,-33.54279,150.34393,Mount Wilson Rd,Mount Wilson
8/5/2015,MYO-MY,Desi,Acacia,longifolia,10,0,0,None Seen,-33.553093,150.220086,Mount York Rd,Mount York
8/5/2015,MYO-MY,Desi,Acacia,terminalis,3,0,0,Floral Bud,-33.553093,150.220086,Mount York Rd,Mount York
8/5/2015,MYO-MY,Desi,Acacia,trinervata,3,25,0,Floral Bud,-33.553093,150.220086,Mount York Rd,Mount York
8/5/2015,MYO-MY,Desi,Acacia,ulicifolia,3,0,0,None Seen,-33.553093,150.220086,Mount York Rd,Mount York
